,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
389,284,148,286,155,289,161,292,167,296,172,301,177,305,182,311,185,317,185,324,182,329,176,333,169,336,162,338,155,337,147,336,140,334,132,283,142,285,139,289,138,293,139,297,140,306,138,310,135,315,132,320,131,325,132,304,145,304,149,305,154,306,159,302,162,305,162,308,162,311,160,314,159,289,147,291,146,295,145,298,147,295,148,292,148,311,144,314,141,317,140,321,140,318,142,315,143,300,168,302,166,306,165,310,165,313,164,318,162,324,162,321,170,316,175,313,177,309,177,304,175,301,169,307,168,310,167,313,166,323,163,315,171,311,172,308,172,1
390,220,183,221,189,222,195,224,200,228,205,233,208,238,210,244,211,249,211,253,210,255,207,258,204,260,200,261,196,262,192,262,187,261,183,229,182,232,180,236,178,241,179,245,180,250,179,253,177,256,176,259,176,261,178,248,185,248,188,249,191,249,194,245,197,247,197,249,197,250,197,252,195,234,186,237,184,240,184,242,186,240,187,237,187,251,184,253,182,256,181,258,182,256,184,254,185,242,204,245,202,247,201,249,201,250,200,252,200,253,201,253,203,251,204,250,204,248,204,245,205,243,203,247,202,249,202,250,202,252,201,251,202,249,202,248,202,1
391,260,114,261,121,261,129,263,136,266,144,270,151,275,158,281,165,289,167,297,165,305,159,314,153,321,146,326,138,327,129,327,118,327,108,262,109,264,105,268,104,273,104,278,105,287,103,293,101,299,99,306,100,311,104,283,111,283,116,282,121,282,126,278,131,281,132,284,132,287,131,291,130,268,113,271,111,275,111,278,113,275,114,271,114,293,111,296,109,300,109,303,110,301,112,297,112,275,139,277,137,281,137,285,137,289,136,296,136,304,137,298,145,292,148,287,149,283,149,279,147,277,140,282,139,285,139,290,138,302,138,291,144,286,145,282,145,1
392,167,85,167,92,167,100,169,108,172,116,177,123,183,128,190,133,198,134,205,133,211,128,216,122,219,116,222,108,223,100,223,93,222,85,173,73,177,69,182,68,187,70,191,73,203,72,208,70,212,69,216,70,219,73,198,82,198,87,199,93,199,98,193,102,196,103,199,104,201,103,203,102,178,82,181,80,185,81,189,84,185,84,181,84,205,84,208,81,212,81,215,83,212,84,209,84,185,113,190,110,196,109,199,109,202,109,206,110,210,113,207,119,202,121,199,122,195,121,190,119,187,113,196,112,199,112,202,112,208,113,202,117,199,117,195,117,1
393,126,72,126,81,127,89,128,97,131,106,137,113,143,117,150,121,159,122,167,121,173,118,179,114,184,108,187,101,189,94,191,87,192,79,134,67,139,63,145,62,151,63,157,65,166,66,172,66,177,67,182,69,185,73,161,72,161,77,161,82,161,87,152,90,156,91,159,92,163,92,166,91,140,72,143,71,147,72,151,74,147,74,143,74,169,76,173,75,177,75,180,78,176,78,173,77,146,100,151,98,156,97,159,98,162,98,167,100,171,102,166,105,162,105,159,105,155,105,151,104,148,100,156,100,159,100,162,100,169,102,162,102,159,102,156,101,1
394,299,134,300,142,301,150,303,159,307,166,312,174,318,181,324,186,332,187,339,185,346,181,353,174,359,166,363,158,365,148,365,138,365,127,300,128,302,124,307,122,312,123,317,124,328,123,334,119,340,118,347,119,352,122,323,131,323,137,323,142,323,148,318,151,321,153,325,154,328,152,332,150,306,134,309,132,313,132,317,133,313,134,309,134,333,131,337,129,341,129,345,130,341,131,337,131,315,160,318,158,322,156,326,157,330,156,336,156,343,158,338,166,332,170,328,171,324,171,319,168,317,161,322,158,326,158,330,157,341,158,331,166,327,167,323,167,1
395,263,190,263,201,264,213,267,224,271,236,277,246,286,255,296,263,310,265,324,262,337,255,350,245,359,234,364,220,366,204,365,190,364,175,263,181,266,173,274,170,283,170,291,173,304,170,314,164,326,161,337,163,346,169,298,182,298,191,297,201,297,211,291,217,295,219,300,220,306,217,312,214,272,187,277,183,284,182,291,186,284,188,277,189,314,182,321,177,328,176,334,179,329,182,322,183,286,231,293,231,299,229,304,230,309,228,318,227,328,226,319,234,311,238,305,240,300,240,293,238,290,232,299,233,304,233,309,231,325,227,309,232,304,233,299,233,1
396,139,244,140,256,141,267,144,279,150,290,159,299,170,307,181,315,193,317,206,314,215,307,223,298,229,289,233,278,234,267,233,256,232,245,151,235,157,229,166,227,175,227,184,230,198,230,205,227,213,226,221,227,226,232,192,242,192,250,193,259,193,268,182,272,187,274,193,275,198,273,203,272,161,243,167,239,173,240,179,244,173,245,166,244,203,244,208,239,215,239,220,242,215,244,209,244,169,284,178,280,187,279,193,280,199,279,207,279,214,282,208,291,200,295,193,296,187,295,178,291,172,284,186,284,193,285,199,284,210,283,200,288,193,289,187,288,1
397,196,106,198,121,202,137,208,152,216,167,226,180,238,193,251,203,265,206,280,202,296,190,309,175,320,158,326,140,328,121,327,103,325,85,200,94,207,88,216,86,226,88,237,91,256,87,267,80,279,75,292,74,303,79,248,101,249,114,249,126,250,138,242,147,247,149,253,150,260,147,267,144,214,108,220,103,228,103,235,107,228,110,220,111,268,101,275,95,284,93,292,96,286,101,277,102,236,168,243,164,250,161,257,163,263,160,273,161,285,161,275,171,266,175,259,177,252,177,245,174,240,168,251,167,257,167,264,165,281,163,265,166,258,168,251,168,1
398,111,86,111,98,112,109,115,120,122,128,132,133,142,137,151,141,160,142,166,139,169,132,171,125,173,116,175,109,177,102,176,95,174,89,135,77,141,73,148,71,155,72,161,76,168,78,170,76,172,75,174,75,176,76,166,86,168,91,170,95,173,100,161,106,165,107,169,108,171,107,174,106,143,87,148,87,151,86,154,87,151,88,148,89,167,87,169,87,171,87,172,88,171,89,169,89,154,120,160,116,166,114,168,115,170,115,171,116,168,121,169,124,167,126,166,127,163,126,159,124,157,120,165,118,167,118,169,118,167,120,168,120,166,121,164,121,1
399,226,88,230,101,234,114,240,125,249,134,260,141,272,145,286,148,297,146,305,140,309,130,311,120,313,111,314,102,313,92,311,84,308,76,246,80,253,73,261,70,270,68,279,70,288,69,292,66,298,64,302,64,304,68,286,77,289,83,292,89,294,95,280,102,286,103,293,103,297,101,300,98,260,82,264,80,269,79,272,80,269,82,265,83,290,77,294,75,298,74,301,75,298,76,295,77,267,116,276,113,285,111,290,111,294,110,299,109,302,111,300,118,296,122,292,123,286,124,277,123,269,116,286,113,291,113,295,112,299,112,295,118,291,120,285,121,1
400,310,195,309,205,310,214,313,224,317,233,323,242,329,251,335,260,344,265,356,264,369,260,380,253,391,244,398,233,401,219,403,205,403,190,308,181,312,177,317,177,323,178,329,181,348,180,356,176,365,175,373,176,382,180,338,192,337,200,335,209,334,218,329,221,333,224,337,226,343,224,348,222,315,192,319,189,325,190,330,193,325,193,319,193,355,192,360,189,367,189,373,191,367,193,361,194,326,228,331,229,335,230,340,231,345,230,355,230,367,230,356,237,347,240,341,240,336,239,331,235,329,230,336,232,340,234,346,233,364,231,346,235,341,235,336,233,1
401,128,122,125,133,124,144,123,155,127,165,133,173,140,180,148,186,156,190,165,190,174,188,182,182,189,175,195,167,199,158,202,150,204,141,141,114,148,112,155,113,163,116,168,120,178,123,186,123,192,124,198,127,201,133,172,127,171,133,170,139,169,145,157,146,162,149,166,151,171,151,175,151,147,122,152,122,156,124,159,126,155,125,151,124,180,131,185,132,189,133,192,135,188,135,184,133,143,153,152,153,159,155,164,157,170,157,175,159,180,162,173,169,166,171,160,170,155,168,148,163,144,154,159,156,163,158,169,158,178,162,167,167,162,167,157,165,1
402,88,113,88,121,90,128,92,135,95,141,101,146,106,151,112,155,118,157,125,156,131,152,136,147,140,142,143,136,144,128,145,121,146,113,90,106,93,102,98,101,103,102,108,105,118,105,124,103,129,102,135,104,139,108,113,115,113,120,113,125,113,129,109,133,111,134,114,134,117,134,120,133,96,114,100,113,103,113,107,117,103,117,99,116,122,117,125,114,129,114,133,116,130,118,126,118,104,139,108,137,112,137,115,137,119,136,124,137,130,138,125,144,120,147,116,147,113,147,108,144,106,139,112,139,116,139,119,139,128,138,120,143,116,144,113,143,1
403,333,139,334,146,335,153,338,160,341,166,346,171,351,176,356,180,361,180,367,178,371,173,375,167,379,162,382,155,384,149,385,142,385,135,334,138,338,135,343,135,348,136,353,138,361,137,366,135,371,133,376,132,380,135,357,143,358,148,358,152,359,157,353,159,355,160,359,160,362,159,365,158,340,143,343,142,347,142,350,144,347,145,343,144,364,143,367,140,371,140,375,140,372,142,368,143,348,164,352,163,356,163,359,163,361,162,366,162,370,162,367,169,363,173,360,174,356,174,352,171,350,164,356,164,359,164,362,163,369,163,362,169,359,170,356,170,1
404,170,90,169,101,168,112,169,122,173,131,179,139,187,145,195,150,205,152,213,152,220,148,227,142,232,136,236,129,238,120,239,112,241,104,188,89,194,85,201,85,208,86,215,90,220,92,226,91,232,92,237,94,239,100,216,96,215,102,215,107,215,113,204,114,208,116,212,119,216,118,219,116,194,94,199,93,203,93,205,96,202,95,198,94,222,99,226,98,229,99,232,101,229,100,225,100,194,122,201,121,207,122,211,123,215,123,219,124,222,127,217,131,212,132,208,132,204,131,199,128,195,122,206,123,210,124,214,125,221,127,213,129,209,129,205,128,1
405,270,121,270,130,270,138,271,147,274,155,278,162,283,168,290,173,298,175,306,174,313,169,319,164,323,156,325,148,327,140,329,132,330,124,276,110,280,106,285,105,291,106,296,110,308,112,313,109,320,108,325,111,328,116,301,117,301,123,300,129,300,135,293,137,296,139,300,141,303,139,307,138,283,117,286,116,290,116,293,118,289,118,286,118,310,120,314,118,318,118,321,120,317,120,314,120,284,145,290,143,295,143,300,144,304,144,309,144,314,147,309,153,303,155,299,155,294,155,289,152,285,146,295,145,300,146,304,146,312,147,304,153,299,153,294,152,1
406,305,74,305,79,306,84,306,89,308,93,313,97,318,99,324,101,329,102,333,101,337,98,339,95,341,91,342,87,343,83,343,79,343,75,313,69,317,67,321,65,325,66,329,67,334,67,336,66,340,66,342,67,344,69,331,72,331,74,332,77,332,79,328,83,330,84,331,84,333,84,334,84,318,73,320,71,323,71,325,74,323,74,320,74,334,74,337,72,339,72,341,74,339,75,337,75,324,91,327,88,330,87,331,87,333,87,334,88,335,91,334,93,332,94,331,94,329,94,327,93,326,91,330,89,331,89,332,89,334,91,332,91,331,91,330,91,1
407,97,42,97,50,97,57,99,64,102,70,108,74,114,78,121,79,126,79,130,78,131,75,132,70,133,66,134,61,136,57,135,53,135,50,113,40,117,38,122,37,126,38,130,40,132,40,134,39,135,39,136,39,136,40,131,45,132,47,133,50,134,52,127,57,129,57,132,58,133,57,134,57,117,45,120,45,122,45,124,46,122,47,119,46,131,46,133,46,135,46,136,47,135,47,133,47,121,68,125,63,130,61,131,62,133,62,133,64,132,68,132,70,131,71,130,71,128,71,124,70,123,67,129,64,131,64,132,64,131,68,131,68,130,68,128,68,1
408,129,251,129,272,131,293,134,313,140,331,153,345,170,356,189,363,208,365,224,363,237,354,249,343,257,330,262,314,265,298,267,282,268,267,155,237,168,231,182,228,195,229,207,236,232,238,242,233,253,233,263,237,268,246,218,254,218,266,219,278,219,289,202,299,209,301,215,303,221,302,226,300,170,250,179,244,190,245,198,255,188,257,177,256,229,258,238,249,248,249,254,257,248,261,238,261,184,321,197,318,208,315,213,317,218,316,225,319,232,323,225,328,218,331,212,332,206,331,196,328,189,321,207,322,213,322,218,322,228,323,218,322,213,323,207,323,1
409,178,290,181,307,184,323,188,339,195,352,205,363,216,374,227,383,240,385,253,383,265,374,277,363,287,350,294,335,299,318,301,301,302,283,182,282,191,275,203,276,215,277,227,282,244,281,256,275,269,273,282,273,293,279,236,297,237,308,237,319,238,330,225,336,231,338,238,339,245,337,252,335,195,295,203,291,212,292,220,299,212,301,202,300,254,297,262,290,271,289,279,292,273,298,263,299,215,349,225,349,234,348,239,350,244,348,253,349,262,349,253,357,245,361,238,362,233,361,225,357,219,350,233,352,239,353,244,352,258,349,244,353,238,354,233,353,1
410,94,196,94,209,95,223,98,236,103,248,112,258,124,264,137,268,150,269,161,267,170,261,177,253,182,243,185,233,187,222,189,212,189,202,111,183,119,178,128,177,137,179,145,184,158,185,165,182,173,182,180,184,183,191,152,195,152,203,153,211,153,218,141,225,146,227,151,228,156,228,160,226,120,194,126,192,132,193,137,198,131,197,125,196,161,200,167,197,172,197,176,200,172,202,167,201,130,237,138,235,146,234,150,235,155,234,160,236,165,240,160,244,154,245,150,246,145,245,138,242,133,238,145,239,150,239,154,239,162,240,155,239,150,240,146,239,1
411,266,483,265,493,266,504,267,514,270,523,276,531,281,538,288,544,296,546,304,545,312,540,319,535,327,529,332,521,336,512,339,502,341,491,271,484,277,481,285,483,291,486,298,490,306,491,313,489,320,488,327,488,333,492,301,498,300,504,299,511,298,518,289,519,293,520,297,522,301,521,305,520,278,493,283,493,288,494,292,498,287,498,281,496,310,501,314,498,319,498,324,500,320,502,314,502,283,525,288,525,293,525,297,527,301,526,306,527,312,528,306,534,301,536,296,536,292,535,287,532,285,526,293,528,297,529,301,529,309,528,301,532,297,532,293,531,1
412,296,220,295,231,296,243,298,254,301,265,307,275,314,283,323,288,334,289,346,288,356,283,365,276,372,267,376,257,378,245,379,234,380,223,299,209,304,203,312,200,320,201,328,204,342,203,350,200,359,199,367,203,372,210,333,214,333,222,332,229,331,237,323,243,328,244,332,246,337,244,342,244,307,217,312,214,317,214,323,217,317,218,311,219,346,217,352,214,358,215,363,217,358,219,352,219,317,260,323,255,328,252,332,253,337,252,344,254,351,258,344,262,338,264,333,265,328,265,323,263,320,260,328,258,332,258,337,257,348,258,337,258,333,259,328,258,1
413,198,133,201,145,206,157,211,168,219,179,229,188,241,195,253,202,265,201,276,196,286,186,294,174,300,161,303,147,302,132,301,118,298,103,199,121,205,115,213,113,223,113,232,114,244,111,253,104,263,98,274,96,284,98,241,121,243,131,246,140,248,149,240,155,245,156,251,156,256,152,260,149,212,128,217,124,224,123,231,126,224,128,217,130,256,119,261,113,268,111,275,112,270,116,263,118,233,168,240,165,247,163,253,162,259,159,268,157,278,156,272,168,264,175,258,178,251,179,243,177,236,168,248,165,254,164,260,162,275,157,262,170,256,172,250,173,1
414,373,97,373,103,374,109,375,115,377,121,381,127,386,131,392,135,399,135,407,134,413,130,419,126,424,121,427,115,428,109,428,102,428,95,376,91,379,86,384,84,389,84,394,86,401,86,407,83,412,83,418,84,421,89,398,91,398,95,398,98,398,102,392,107,395,107,398,108,401,107,404,106,382,94,384,92,388,91,391,93,388,94,384,94,406,93,409,91,412,91,415,92,412,93,409,93,386,117,390,114,395,112,398,113,401,112,406,113,410,116,406,120,401,122,398,122,395,122,390,121,388,117,395,115,398,115,401,114,408,116,401,119,398,120,395,119,1
415,78,118,78,125,79,132,80,138,83,145,88,149,94,152,100,155,107,156,114,155,120,153,126,150,131,145,133,139,134,132,135,126,136,119,86,113,90,109,96,108,101,109,107,111,113,111,118,109,124,108,129,110,132,113,109,115,109,118,109,121,109,125,104,129,107,130,109,130,112,130,114,130,92,116,95,115,98,115,101,117,98,117,95,117,117,117,120,115,123,115,126,117,123,118,120,118,97,139,102,136,107,135,109,135,112,135,116,137,120,140,116,142,112,143,109,143,106,142,102,141,99,139,106,137,109,137,112,137,119,140,112,141,109,141,106,140,1
416,210,109,210,115,210,122,211,128,212,134,215,140,219,145,224,149,231,151,238,150,245,147,251,142,255,137,258,130,260,123,261,117,262,109,212,105,214,99,218,97,224,97,228,99,237,99,242,98,248,98,253,100,255,106,232,106,232,111,232,115,231,119,227,122,229,123,231,124,234,124,237,123,218,107,220,106,223,106,226,108,223,108,220,108,240,108,243,106,246,106,248,108,246,109,243,108,221,131,224,129,228,128,232,129,235,129,239,130,243,133,239,137,235,139,231,139,228,138,224,136,223,131,228,130,231,131,235,131,241,133,235,136,231,136,228,135,1
417,99,296,99,324,100,352,106,382,115,413,129,440,155,460,182,473,213,480,248,476,286,464,321,447,346,422,362,393,371,362,377,331,383,300,113,265,123,245,142,232,166,230,190,237,237,237,265,230,295,232,321,244,339,265,207,270,205,279,203,287,200,296,185,335,195,336,205,336,218,334,231,331,138,285,152,274,170,273,185,285,168,289,151,289,254,282,271,271,289,272,305,283,289,288,270,287,165,392,178,380,196,372,206,373,215,371,237,378,260,391,237,410,216,417,206,418,196,417,179,412,172,392,197,382,206,382,215,381,252,390,216,407,206,407,197,406,1
418,85,78,85,85,85,92,86,99,88,105,92,111,97,116,104,119,111,120,118,119,123,116,128,111,131,106,132,99,134,93,135,88,135,82,92,75,96,73,100,73,105,74,109,76,117,76,121,75,126,74,130,75,133,77,113,81,113,85,113,90,113,94,107,97,110,98,112,98,115,98,117,97,97,81,100,80,103,80,106,82,103,83,100,82,119,82,122,81,125,81,128,82,125,83,122,83,100,104,105,102,109,102,112,102,115,102,118,103,121,105,118,108,115,109,112,110,109,109,104,108,102,105,109,104,112,104,115,104,119,105,115,106,112,106,109,106,1
419,379,133,380,139,381,144,382,150,383,155,386,160,389,164,393,168,398,169,404,169,409,166,414,162,419,157,421,152,423,146,424,140,425,133,381,129,384,126,387,126,391,127,394,128,403,129,407,127,412,127,416,128,419,130,398,134,398,138,398,142,397,147,394,149,396,150,398,151,400,150,402,149,385,133,388,132,391,132,393,134,391,135,388,134,405,135,408,133,411,133,414,135,411,135,408,135,391,155,394,154,396,153,398,154,401,154,404,154,407,156,404,159,400,160,398,160,396,160,393,158,393,155,396,155,398,156,401,156,405,156,400,157,398,157,396,156,1
420,293,111,293,117,293,124,294,130,296,135,300,140,305,144,311,147,317,148,322,147,327,144,331,140,334,135,336,130,337,125,338,119,338,114,300,106,304,103,309,103,314,104,318,106,323,106,327,104,331,104,334,105,337,108,320,111,320,113,321,116,321,119,315,123,317,124,320,124,322,124,324,124,305,111,308,109,311,109,313,111,311,112,308,112,324,112,327,110,330,110,332,112,330,113,327,113,310,132,313,129,317,128,319,128,321,128,324,130,326,133,324,135,321,136,319,136,316,136,313,134,311,132,317,131,319,131,321,131,324,132,321,133,319,133,317,133,1
421,167,138,168,145,169,151,170,158,172,164,177,169,182,173,188,176,194,177,200,175,206,171,211,167,214,162,216,156,217,150,217,144,217,138,172,136,175,133,180,131,185,132,190,134,197,134,202,132,206,131,211,132,214,136,193,139,193,143,193,147,193,151,189,154,191,155,193,155,196,154,198,154,178,139,181,138,184,139,187,141,184,141,181,140,199,140,202,139,205,138,208,139,205,140,202,140,183,159,187,159,191,158,194,159,196,158,200,158,204,159,200,164,197,166,194,166,191,166,187,164,184,160,191,160,194,160,197,160,203,159,197,163,194,163,191,163,1
422,121,75,121,83,122,90,124,98,127,106,132,112,140,116,148,119,156,119,164,117,172,113,178,108,182,102,184,94,184,86,184,79,184,72,123,66,126,60,132,58,139,58,145,60,157,60,163,58,170,57,176,60,180,65,151,68,151,72,152,77,152,82,146,87,149,88,152,88,155,88,159,87,130,71,134,69,138,69,142,71,138,72,134,72,161,70,165,68,170,68,173,70,170,71,166,71,138,96,143,94,149,93,152,93,156,92,162,93,168,95,163,99,157,100,153,101,149,101,144,100,140,96,149,96,153,96,157,96,166,95,157,96,153,97,149,97,1
423,126,88,126,98,127,108,128,118,131,128,138,136,146,142,154,147,163,148,172,146,181,141,189,136,195,129,199,120,201,110,202,100,203,91,133,83,138,78,145,77,152,79,159,82,170,83,177,79,184,78,190,80,195,84,164,88,163,94,163,100,163,106,156,110,160,111,163,112,167,111,171,111,141,88,145,86,150,86,154,90,150,91,145,90,174,90,179,87,183,87,187,90,184,91,179,91,150,122,155,118,160,117,163,118,167,118,172,119,178,122,172,125,167,126,163,126,159,126,154,124,152,122,160,121,163,121,167,121,176,122,167,122,163,122,160,122,1
424,144,95,146,104,147,113,150,123,155,131,163,138,172,144,182,147,192,147,200,144,206,137,211,129,215,122,216,113,216,105,215,98,215,90,155,91,160,86,167,84,174,83,182,85,192,84,198,81,204,81,209,83,213,87,188,91,189,96,190,101,192,106,183,112,187,112,191,113,194,111,197,110,165,94,169,92,173,92,177,93,173,94,169,95,195,92,199,90,203,90,206,91,203,92,199,92,173,123,180,121,187,120,191,120,195,119,200,118,204,119,201,125,196,129,192,130,188,130,181,128,175,123,187,122,191,122,195,121,203,120,196,125,192,127,187,127,1
