,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
301,169,228,171,255,176,281,180,308,186,334,201,357,222,376,245,390,274,393,303,391,326,378,345,361,361,339,367,313,371,285,375,257,377,229,186,214,199,197,220,192,242,192,264,197,293,197,313,191,333,190,352,196,363,213,280,213,281,229,281,246,282,264,259,280,270,282,280,285,289,282,297,280,213,222,223,213,237,213,248,221,237,224,223,225,303,222,314,211,328,212,339,222,329,226,315,225,230,310,247,303,262,300,275,304,289,301,304,305,318,313,303,320,288,323,274,324,261,322,246,317,238,310,262,310,275,312,289,311,312,313,288,311,275,312,261,310,0
302,198,155,198,167,198,179,200,192,205,204,211,214,221,222,232,227,246,229,259,228,271,224,281,217,288,208,293,197,296,184,297,170,297,157,211,142,216,137,223,134,231,136,238,140,257,140,264,136,273,135,281,138,286,145,247,151,247,158,247,165,247,173,237,182,242,183,247,184,253,183,257,181,220,153,225,150,231,150,237,154,231,155,225,155,259,154,265,150,272,151,277,154,272,156,265,156,232,200,237,195,243,193,247,194,252,193,258,195,263,200,258,203,252,205,247,205,243,205,237,204,235,200,243,198,247,198,252,198,260,200,251,198,247,199,243,199,0
303,191,137,195,151,202,163,207,174,213,185,220,195,232,202,245,207,258,207,269,204,279,198,288,190,293,180,298,168,301,155,304,142,306,128,194,119,202,111,212,108,223,110,232,114,256,110,265,105,276,103,287,105,296,110,247,130,248,137,249,145,251,153,243,164,247,164,252,163,256,163,260,162,209,135,216,130,224,130,232,136,224,138,216,138,263,134,271,126,279,125,286,129,280,134,272,135,236,181,243,174,249,171,253,171,258,170,265,172,273,176,266,182,260,185,255,186,250,186,244,185,239,180,249,176,254,176,258,175,270,176,259,177,254,178,250,178,0
304,182,110,183,126,187,141,191,155,197,168,204,180,214,191,226,198,237,200,248,197,258,189,267,179,274,169,279,157,283,144,286,130,289,116,190,107,199,100,210,99,222,101,234,105,248,106,258,101,268,99,278,99,286,105,240,119,240,128,239,137,239,146,229,153,234,154,239,155,244,155,249,153,203,117,209,113,218,114,224,121,217,123,208,123,253,121,259,113,268,113,274,116,269,122,260,123,219,171,226,168,234,165,238,167,243,165,249,168,256,170,250,177,244,181,238,182,233,182,226,178,223,171,233,170,238,170,243,170,252,171,243,173,238,174,233,173,0
305,183,149,185,169,187,188,190,207,198,224,211,239,227,251,245,259,264,260,281,255,295,243,306,228,313,211,317,194,319,177,319,160,319,143,200,143,208,133,221,129,235,131,249,135,267,133,279,128,291,125,303,128,310,137,259,144,261,156,262,167,264,179,246,186,254,189,263,192,271,188,277,184,216,150,224,146,232,145,240,149,232,150,224,151,274,147,282,142,290,142,297,146,291,147,283,147,232,207,244,204,256,203,264,204,271,202,279,201,287,203,280,214,272,220,264,222,256,222,245,218,237,207,256,207,264,207,271,206,283,204,271,212,264,214,256,214,0
306,125,293,125,339,127,385,136,428,160,465,196,495,236,519,277,538,315,541,343,530,364,505,387,477,405,448,419,415,427,380,428,344,428,306,196,278,219,256,250,243,284,244,315,254,364,253,385,243,406,242,425,248,431,267,337,310,340,334,343,358,346,382,302,404,320,408,337,412,351,409,363,404,230,311,252,299,276,299,290,316,274,324,249,323,357,316,374,296,395,294,406,307,397,320,376,322,275,463,299,449,324,441,333,445,341,443,354,452,362,465,349,487,335,494,325,494,314,494,293,486,286,463,322,459,331,459,339,460,354,467,336,471,327,472,318,471,0
307,170,260,175,287,181,313,186,339,197,363,214,381,237,393,263,401,293,400,321,393,346,380,366,365,380,344,388,318,387,291,384,262,381,234,182,232,193,216,213,212,233,215,254,220,281,216,300,206,320,199,342,198,358,210,270,238,273,257,275,277,278,297,254,309,267,312,281,314,295,308,307,301,204,248,214,239,229,238,243,247,229,250,215,252,302,240,313,227,327,225,340,230,330,237,316,239,236,344,254,334,271,328,283,329,295,325,314,327,335,330,318,341,301,346,287,349,274,350,256,349,243,342,272,337,284,337,297,335,329,332,298,336,285,338,273,339,0
308,193,138,191,155,190,173,191,191,195,208,204,223,218,236,234,245,254,249,274,248,290,240,302,229,310,215,315,199,318,182,318,166,317,151,212,113,217,100,230,94,243,95,255,101,273,102,285,98,298,99,309,107,312,122,264,117,263,125,263,133,263,143,247,157,254,159,261,161,267,161,274,159,224,123,231,117,239,118,247,124,239,125,231,125,277,127,286,121,294,122,299,129,293,130,285,129,228,184,241,178,252,175,259,177,265,176,274,180,284,188,273,190,264,190,258,189,251,189,240,187,233,184,252,182,259,183,265,183,279,186,265,183,258,183,251,182,0
309,273,181,267,193,263,207,264,222,266,239,271,255,276,271,281,288,294,296,314,298,336,294,360,285,382,274,397,257,406,237,412,216,416,193,273,157,277,151,284,150,291,152,298,157,323,158,336,153,350,154,363,160,373,169,306,173,302,182,296,191,290,200,287,212,291,215,297,218,305,216,314,215,278,178,284,174,291,174,299,178,291,179,283,180,331,179,339,174,348,175,357,181,348,182,339,181,282,233,284,227,292,226,297,228,306,227,323,231,342,239,324,255,307,260,298,260,290,258,284,249,285,234,291,231,298,232,306,232,339,239,307,252,298,252,292,249,0
310,115,173,113,194,111,215,110,237,113,257,122,276,132,293,145,309,163,316,183,317,202,308,219,296,235,281,245,263,250,242,255,222,259,201,129,166,139,161,151,162,162,168,171,176,203,182,215,179,227,178,238,181,247,189,184,191,182,207,179,222,176,237,160,235,167,241,174,246,184,244,192,242,140,183,150,182,158,184,166,190,156,189,148,187,205,198,214,196,223,198,230,201,221,202,213,201,142,248,153,246,165,248,174,252,185,252,197,255,209,261,195,275,181,280,169,279,159,275,149,265,145,249,163,253,172,256,183,257,206,260,182,271,171,271,162,267,0
311,217,138,216,150,217,163,220,177,224,190,230,202,239,212,249,220,261,223,276,221,292,215,308,207,320,195,328,180,331,164,331,146,331,129,218,123,221,118,228,118,234,119,241,123,257,121,266,116,277,114,289,115,299,119,249,135,248,143,246,150,244,158,241,168,244,170,249,171,255,169,261,167,225,136,230,133,236,134,242,138,236,139,229,139,267,136,272,131,279,131,287,133,281,136,273,137,238,188,242,183,246,180,250,181,255,180,265,182,276,186,266,195,257,199,252,200,247,199,243,196,241,189,247,185,251,186,255,185,272,186,256,191,251,192,247,191,0
312,264,71,263,78,263,84,264,91,266,98,269,104,273,109,279,112,285,114,292,114,299,111,305,107,309,102,312,96,314,91,316,85,318,78,271,64,275,62,280,61,285,63,289,66,300,67,304,66,308,66,312,68,314,72,293,71,293,75,292,80,291,84,285,86,287,87,290,88,292,88,295,88,276,71,279,70,282,71,285,73,282,73,279,72,300,75,303,74,306,75,309,77,306,77,303,77,277,94,282,91,286,91,289,92,292,92,296,94,299,98,295,101,290,101,287,101,284,100,280,98,279,94,286,94,288,94,291,95,297,97,291,97,288,97,285,96,0
313,195,91,195,97,195,103,196,109,197,114,200,119,204,123,210,126,216,127,223,127,230,125,235,123,240,119,243,114,245,108,247,102,249,95,197,85,201,82,206,81,211,81,217,82,228,83,234,81,239,81,244,83,247,86,222,87,221,91,220,94,219,98,215,103,217,103,219,103,222,103,225,103,202,91,205,89,209,89,213,91,209,92,205,92,230,92,234,89,238,89,241,91,238,92,233,92,207,110,212,107,216,106,219,107,223,106,228,108,232,112,227,116,222,117,218,118,215,117,211,114,209,110,216,110,219,110,223,110,231,112,223,113,219,114,216,113,0
314,129,125,130,138,133,151,136,164,143,175,153,184,165,190,177,195,189,195,200,193,209,186,217,179,223,170,227,161,227,150,227,140,226,130,142,112,150,105,159,102,170,102,180,105,195,106,204,105,212,106,219,109,223,116,188,118,189,123,189,129,190,135,179,144,184,145,188,146,192,145,196,145,155,120,161,117,167,117,173,122,167,122,161,122,199,124,204,120,210,121,214,125,210,126,204,125,167,161,177,158,185,156,188,157,193,156,199,158,205,161,199,166,193,169,189,169,184,169,176,166,170,161,185,161,188,161,193,161,202,161,193,163,188,163,185,163,0
315,250,73,252,89,255,103,259,117,265,129,273,138,284,146,294,152,304,154,313,152,321,146,330,139,337,131,342,120,345,108,349,95,352,81,261,65,269,59,279,58,289,61,298,65,319,66,328,63,337,62,345,64,350,71,308,82,308,91,308,100,308,109,297,114,301,116,306,117,310,116,314,115,272,79,279,74,287,76,293,83,286,84,278,83,320,86,325,78,333,78,338,83,334,87,326,87,285,126,293,124,300,124,305,125,309,124,315,124,321,126,316,133,310,137,305,138,300,137,293,133,288,126,300,127,304,128,309,127,318,126,310,129,305,130,300,130,0
316,145,71,145,78,146,85,147,92,150,98,155,103,161,107,168,110,175,110,182,109,188,106,193,101,196,96,198,89,199,83,199,76,199,69,150,66,154,64,159,63,164,64,169,65,176,65,181,63,186,62,191,63,195,67,173,68,173,72,173,75,174,80,168,84,171,84,174,85,176,84,179,83,156,69,158,67,162,67,165,69,162,69,158,70,180,69,183,66,186,66,189,68,187,69,183,69,164,94,168,92,171,91,174,91,177,91,180,92,184,94,181,95,177,95,174,95,171,95,168,94,165,94,171,93,174,93,177,93,183,94,177,92,174,92,171,92,0
317,279,102,279,109,280,115,282,121,283,128,287,132,293,136,300,139,307,140,313,139,318,136,322,132,325,126,327,121,328,115,329,108,330,102,284,98,288,95,293,95,299,95,304,97,309,96,313,95,318,94,323,95,326,99,306,100,307,104,307,108,307,112,302,116,304,116,306,117,309,116,311,116,290,101,293,100,296,100,299,102,296,102,293,102,312,102,315,100,318,100,321,101,318,102,315,102,297,125,300,123,303,122,306,122,309,122,312,123,315,125,312,127,309,128,306,128,303,128,300,127,299,125,303,124,306,124,309,124,313,125,309,124,306,125,303,124,0
318,107,121,107,130,108,139,109,148,111,156,116,164,124,170,132,174,143,176,152,176,160,172,166,166,171,159,174,151,176,143,177,135,178,126,115,117,120,113,126,112,132,113,138,116,152,117,158,115,164,114,170,116,174,120,145,123,146,130,146,137,146,144,137,145,141,147,146,149,150,148,154,146,122,124,126,123,131,123,135,125,130,125,126,125,155,126,159,124,163,125,167,126,163,127,159,127,128,152,135,151,141,152,145,153,150,152,155,153,160,154,154,158,149,160,144,160,139,159,134,157,130,152,141,154,145,155,150,155,158,154,149,155,144,156,140,155,0
319,269,82,271,91,272,100,275,109,279,117,286,124,294,128,304,132,313,132,321,129,328,123,334,115,338,107,340,98,341,89,341,81,340,72,275,72,279,66,286,64,293,64,301,67,310,66,317,63,324,61,331,62,336,67,307,74,307,80,308,86,309,92,302,97,306,98,310,99,313,97,317,95,284,78,288,76,292,76,297,78,292,79,288,80,316,77,320,74,324,73,329,75,325,77,320,77,295,106,301,105,306,104,311,104,314,103,319,103,326,103,321,110,316,112,312,113,307,113,302,111,297,106,307,105,311,106,315,105,323,104,315,109,311,110,307,110,0
320,259,109,259,118,260,127,262,136,266,144,270,152,276,158,281,164,289,165,297,164,305,158,312,151,319,144,323,135,325,125,325,115,326,105,258,103,261,99,265,98,271,98,276,100,288,100,294,97,300,96,306,97,311,100,283,108,282,114,282,120,281,126,278,130,280,131,283,131,286,130,290,129,265,110,268,108,272,108,276,110,272,111,269,111,293,109,296,107,300,107,303,108,300,110,296,110,275,138,278,137,281,136,285,136,288,136,295,136,302,137,297,145,290,148,286,148,283,148,278,145,277,139,282,138,285,138,289,137,300,138,290,144,286,144,282,143,0
321,167,87,167,94,167,103,169,111,173,118,178,125,185,130,192,133,201,134,208,132,213,128,218,122,221,115,223,108,223,100,223,92,222,85,172,76,176,71,180,69,186,70,190,73,202,73,207,70,211,70,215,72,218,75,197,81,197,87,198,92,198,98,192,102,195,103,198,104,201,103,203,101,178,82,181,80,185,80,189,83,185,84,181,84,204,84,208,80,212,80,215,83,212,84,208,84,184,110,190,109,195,108,198,109,202,108,206,109,211,110,207,115,203,117,199,118,195,118,190,116,186,111,195,110,198,110,202,110,209,111,202,114,199,114,195,114,0
322,133,122,134,130,136,138,138,145,142,152,147,157,153,162,159,165,166,166,173,165,179,161,185,156,190,150,193,144,194,136,195,129,195,121,139,120,143,117,149,117,155,118,160,120,169,120,175,118,180,117,186,117,190,119,165,126,166,130,166,134,167,139,161,143,164,144,167,144,169,143,172,142,146,125,150,123,154,123,157,127,154,128,149,127,173,126,176,123,180,122,184,124,181,126,177,127,155,150,159,149,164,149,166,150,169,149,172,150,176,150,172,154,169,157,166,157,163,157,159,154,156,150,164,150,166,151,169,150,175,150,169,154,166,154,163,154,0
323,252,162,254,169,256,175,258,181,262,186,266,190,272,193,277,196,282,197,287,195,291,192,296,187,300,182,303,176,304,169,305,162,305,154,255,161,259,159,263,157,268,157,272,158,280,157,284,154,288,153,293,154,297,155,276,162,276,167,277,171,277,176,274,179,276,179,278,180,280,179,282,177,261,164,264,162,267,161,270,164,267,165,264,165,283,162,285,159,289,158,292,160,290,162,286,162,272,186,275,185,277,184,279,184,281,183,284,184,288,184,285,187,282,189,280,189,278,189,275,188,274,186,277,185,279,185,281,185,287,184,282,186,279,187,277,187,0
324,106,86,106,98,107,110,111,121,118,130,129,136,141,140,152,142,161,142,167,138,170,132,172,125,175,118,177,110,178,102,177,95,175,89,135,78,141,73,148,71,155,71,161,75,168,77,170,74,173,74,176,75,177,77,165,85,167,89,170,94,173,98,159,105,164,106,168,107,172,105,174,104,143,87,148,86,151,86,154,87,151,88,148,87,166,87,169,87,171,87,172,88,171,88,169,87,145,116,155,113,162,111,166,112,169,111,171,112,172,115,170,119,168,122,165,123,161,123,154,121,148,116,162,113,166,113,169,113,171,115,168,118,165,119,161,119,0
325,222,91,225,104,229,117,234,129,244,139,256,146,269,151,283,154,295,152,302,146,305,137,307,129,309,120,311,110,311,99,310,89,308,80,247,79,254,74,263,71,272,70,280,71,289,70,292,67,297,65,300,64,304,65,288,78,291,84,295,90,299,96,286,107,291,107,295,107,299,105,301,103,259,85,264,82,269,80,273,83,270,85,265,87,292,79,295,76,299,76,301,78,300,80,296,80,277,129,285,122,292,117,295,118,298,116,300,119,300,124,299,129,298,133,295,134,291,135,284,134,280,128,292,123,295,122,298,122,298,125,297,127,295,128,291,128,0
326,295,154,295,159,296,165,298,171,301,177,305,182,310,186,315,191,321,191,328,189,334,184,340,178,345,172,347,164,347,156,346,148,344,141,294,145,294,142,297,140,300,140,303,141,310,138,314,135,318,133,324,132,328,134,307,145,308,149,308,153,308,158,307,163,309,163,311,163,314,161,316,160,297,150,298,148,301,147,305,148,302,150,299,150,317,144,319,141,322,140,325,141,323,143,320,144,307,172,309,170,312,168,314,168,317,166,323,165,329,166,326,173,321,177,318,178,315,178,311,177,309,172,313,171,315,170,318,169,327,167,320,172,317,173,314,174,0
327,211,119,210,126,210,133,211,140,213,146,218,151,224,156,231,159,239,160,246,159,253,156,259,151,264,147,266,141,268,134,268,127,268,121,216,110,218,106,223,104,228,104,232,106,247,107,251,105,256,105,260,107,263,111,240,115,240,119,240,123,240,127,233,131,236,132,239,133,243,132,246,131,221,116,224,114,228,114,231,117,227,117,224,117,248,117,251,115,254,115,257,117,254,118,251,118,224,140,229,138,235,137,239,137,243,137,248,138,253,140,249,147,243,149,239,149,235,149,229,147,226,141,235,140,239,140,243,140,252,140,243,145,239,145,235,145,0
328,81,65,82,70,82,75,84,80,86,84,89,88,92,92,97,95,101,96,106,95,110,92,113,88,116,84,118,80,119,75,119,70,120,66,86,61,89,59,92,58,95,58,99,60,105,60,109,59,112,58,115,59,117,62,102,64,102,67,102,70,102,74,98,76,100,77,102,77,104,77,106,76,90,65,92,64,94,64,97,65,94,66,92,66,106,66,109,64,111,64,113,66,111,66,109,66,93,80,96,80,99,80,102,80,104,80,108,80,110,81,108,85,104,87,102,87,99,86,96,84,94,81,99,81,102,81,104,81,109,81,104,84,102,84,99,84,0
329,360,81,360,86,361,91,362,96,363,101,365,106,369,109,374,112,380,112,385,112,390,109,394,106,396,102,398,97,399,92,399,87,399,82,363,76,365,74,369,74,372,74,375,76,383,74,386,73,390,73,393,74,396,75,380,79,380,82,380,86,379,89,375,92,377,92,379,93,381,93,383,92,366,81,369,79,371,79,374,81,371,81,369,81,385,80,388,79,390,79,393,80,391,81,388,81,371,98,374,97,377,97,379,97,381,97,384,97,388,98,384,100,381,102,379,102,377,102,374,101,372,99,377,98,379,99,381,98,386,98,381,99,379,99,377,99,0
330,273,341,271,350,271,358,274,367,280,376,285,385,289,395,293,406,302,409,313,408,325,402,339,395,351,387,360,376,364,362,365,347,364,333,271,327,274,325,279,327,283,330,287,333,301,332,309,328,317,325,326,326,335,328,296,341,295,350,294,358,293,366,288,368,291,371,296,372,302,370,307,369,278,338,281,336,286,336,291,341,285,341,281,340,311,340,315,336,320,336,326,338,321,340,316,341,286,373,289,373,294,374,298,375,304,374,315,374,326,374,316,383,306,388,300,389,295,388,289,382,288,375,294,377,299,378,305,377,324,375,305,382,299,383,294,381,0
331,189,340,189,353,190,366,192,379,196,391,202,403,208,413,216,422,227,424,238,422,248,415,257,406,264,395,269,382,271,369,272,355,272,342,193,338,197,332,204,332,211,334,217,337,236,340,244,337,251,337,259,338,264,342,227,347,227,357,226,367,226,376,216,378,221,380,226,382,232,381,237,379,201,345,206,343,211,344,215,348,210,347,205,347,242,348,246,345,251,346,256,348,252,349,246,349,211,393,216,392,221,391,226,393,230,392,237,393,244,394,237,402,231,406,226,406,221,405,216,401,214,394,221,396,226,396,230,396,240,395,230,397,226,398,221,397,0
332,221,78,222,87,223,95,224,103,228,111,233,117,239,123,246,128,252,129,259,128,265,122,270,117,274,110,277,103,278,96,279,88,279,81,228,72,232,69,238,68,243,69,248,71,262,73,266,71,270,70,275,72,278,75,254,81,253,88,253,93,253,99,248,101,250,102,253,104,256,102,259,101,235,80,239,78,243,79,246,83,242,83,238,82,261,83,264,81,268,80,272,82,268,83,265,84,238,106,244,105,249,105,253,106,257,105,261,105,266,106,262,112,258,115,253,116,249,115,243,112,240,107,249,108,253,108,257,108,264,107,257,112,253,112,249,111,0
333,74,117,71,132,70,147,69,163,73,178,82,191,92,204,104,213,117,218,130,217,142,209,152,199,161,189,168,178,173,166,176,154,177,142,92,108,101,104,112,104,122,108,131,113,149,116,157,115,166,116,173,119,176,127,137,129,137,139,136,148,136,159,120,160,126,163,132,166,138,166,143,165,101,123,108,122,115,123,120,128,113,129,106,127,149,135,156,132,163,134,168,138,162,139,155,138,101,170,112,169,123,169,129,172,135,172,142,175,147,180,139,191,130,195,124,195,116,193,107,185,103,172,121,174,128,176,134,176,144,180,132,187,126,187,119,186,0
334,265,123,266,135,268,146,271,158,276,169,283,178,293,185,303,191,316,192,329,189,341,182,352,174,360,162,364,148,364,134,364,119,362,104,267,115,271,109,278,107,286,106,295,107,311,104,318,99,328,95,338,94,347,98,304,113,305,121,306,128,306,136,298,144,304,145,310,146,316,143,322,141,276,119,281,116,286,115,293,117,287,119,281,120,321,112,326,107,332,106,338,107,333,110,327,111,291,161,297,157,304,156,311,156,318,154,327,154,338,154,329,162,320,166,313,167,306,167,299,166,293,160,305,158,312,158,318,157,335,155,319,162,312,163,305,163,0
335,101,113,103,127,106,140,108,153,114,165,122,175,133,182,144,187,157,188,170,185,181,179,192,171,199,160,202,147,203,132,203,119,204,104,109,102,115,96,123,93,132,93,140,95,159,92,167,88,176,87,184,89,191,94,150,101,151,110,151,119,152,128,143,133,148,135,153,136,158,135,162,132,121,107,126,103,132,102,138,105,133,107,127,107,164,103,170,99,176,98,182,101,176,103,170,103,132,146,139,143,146,142,153,143,159,142,167,142,175,144,168,152,160,156,153,157,147,156,139,154,134,146,147,145,153,145,159,144,172,144,159,152,153,153,147,152,0
